title,text,rating,reaction,who,date,website
Упала скорость,"Вместо того, чтобы оправдывать свое заявление по поводу увеличения скорости в два раза, она упала ниже плинтуса... 

Какого, спрашивается, вообще им деньги платить???",null,Negative,Nixe,04.08.2011,huzhe.net
Отсутствие номера справочной,"Поменялись номера справочных служб. Теперь невозможно найти 
телефон интересующего предприятия. Единственно, что можно узнать на 
сайте Казахтелекома, это номер 160. А там уже начинают ""нажмите то, 
нажмите се или дождитесь ответа оператора"". Так вот, ответа оператора 
НИКОГДА НЕ БЫВАЕТ, т.к. ""извините, в настоящий момент все операторы 
заняты"".
Отсутствует также какой-либо актуальный справочник номеров, все 
доступные справочники двух- и более летней давности.",null,Negative,ВалерийИмашев,25.03.2011,huzhe.net
Медленный интернет,"Такая зависть просыпается, во всех странах скорость передачи 
данных исчисляются в мегабитах, а мы как идиоты килобитами 
обламываемся!!!",null,Negative,Макс,08.03.2011,huzhe.net
Не работает интернет,"У меня 2 года как подключен интернет Мегалайн нашей 
телекомпании. Два года нервотрепки. Практически не работает. Пока в 
четверг 17 февраля не позвонила 
в бюро ремонта, ждала 15 минут пока возьмут трубку, пока не отлаяла 
ремонтника толку не было. Как поругалась, так интернет сразу 
заработал.Неужели для того, чтобы заработал интернет, надо звонить и 
ругаться? Ау! Руководство телекома за что Вы берете такие деньги, если 
не работает интернет? Составляете себе зарплату? И когда этот бардак...",null,Negative,Анна,17.02.2011,huzhe.net
Скорость соединения,"Я в 2007 году подал заявку на подключение этого гавна и вот меня
 наконец подключили (это было в 2009 году) в начале вроде бы все было 
норм но затем в 2009 году гдето зимой началось что то особенное т.е. 
скорость загрузки страницы была 1б/с O_O акуеть просто! потом в 2010 
году стало вроде опять норм)) скорость загрузки поднялась до 30кб/с уже 
прогресс но вот сейчас уже 2011 год! и изменений нет! народ посоветуйте 
что нибудь а то ппц живем в гавне и интернет гавно! так хоть интернет 
будет лучше =) 
Спасибо с увожением Жалхас!",null,Negative,Жалхас,30.01.2011,huzhe.net
Не хотят работать,"Работники Казахтелекома не реагируют на жалобы, за что берут 
деньги непонятно, уже почти неделю не хотят искать повреждение на линии 
связи.",null,Negative,ЛютиковАнатолий,30.06.2014,huzhe.net
Телефонные провода,"Телефонные провода висят - неправильно устанавливают - от столба до столба, от земли всего 2 метра",null,Negative,Баглан,18.05.2014,huzhe.net
Интернет мегалайн,Плохое соединение постоянно разрывается низкая скорость и качество интернета.,null,Negative,юрий,11.05.2014,huzhe.net
Качество услуг,"Раньше я платил 2000 т. Т за тариф старт, сейчас плачу 4000 т. Т
 а разницы по скорости никакой. Лучше буду платить 12000 т. Т в год за 
usb модем при такой - же скорости без ограничений. Подскажите пожалуйста
 как мне отключиться от мегалайн и платить только за услуги телефона. . .",null,Negative,Андрей,10.05.2014,huzhe.net
Зажрались,"Вот здравствуйте. Я конечно не уверен, что на это письмо 
ответят, или обратят внимание., НО все же ...мы живем в 21 веке. А 
интернет не могут провести, ..от моего дома ваш ящик находится на 
расстоянии 200 метров. Вы зажрались. Я уже готов платить больше за 
подключение.и вообще, почему вы не работаете. Я запарился к вам ходить. 
Теперь буду строчить жалобы. Так проще.т.к. вы игнорируете.и это, только
 начало...",null,Negative,серега,02.02.2014,huzhe.net
Интернет,"Интернет все праздники виснет и сегодня уже 8 января все 
бесконечно пропадает. Мы за что платим вам? За городской телефонный 
номер платим хотела бы отказаться да нет нельзя интернета не будет . За 
телефон плати (им вообще не пользуемся только вечером) за и- нет плати. 
Хотя городской телефон уже и не нужен у всех есть сотки. Казахтелеком, 
неужели нельзя телефонную сделать отдельно от интернета или вам это 
прибыльно. Кому нужен городской пусть пользуются и платят, кому не нужен",null,Negative,Жанара,08.01.2014,huzhe.net
Неожиданно все погнало,"Уважаемые Руководители ID TV, я являюсь пользователем вашего 
интернета 3 год! В целом в большей степени я доволен вашим пакетом id tv
 и интернетом, да не спорю бывают и глюки и зависает, скорость резко 
падает но это иногда, в большинстве случаев все работает отлично! Я живу
 в частном секторе и на тот момент когда я хотел установить интернет 
Ваша компания оказалась единственной кто мог меня удовлетворить т.к. все
 остальные отмазывались мол не работают по частным секторам, - "" да, мы к
 вам едем!""...",null,Negative,Aslan,03.12.2013,huzhe.net
Провайдеры уроды,"провайдеры вы добьетесь что останетесь без штанов за поставления
 такого не конкретного интернета не успеешь его подключить тут же он 
отключается разве это дело???я откажусь от ваших услуг ненужных",null,Negative,илья,17.11.2013,huzhe.net
Падающая скорость казахтелеком,"На протяжении 10 месяце провайдер травит нас как тараканов есть 
Инет радуйтесь нет Инета молчите. Вообщем все происходит так в течении 
дня история одна инет висит тв висит картинка отдельно от звука. Ху...я 
какая то. Серваки грузят клиентов хапают качества ноль.",null,Negative,Наталья,02.10.2013,huzhe.net
Подключение интернета,"хотел подключить интернет, живу в частном сектор..в 
казахтелекоме заключил договор с 30 июля 2013 года, на подключение 
интернета.уже октябрь месяц и до сих пор не подключают интернет, в связи
 с этим прошу рассмотреть мою жалобу и принять меры!",null,Negative,бейсен,01.10.2013,huzhe.net
Интернет,"мегалайн турбо- ЭТО гав*о, в самом плохом смысле этого слова, 
пано*с, нет слов. вот мне бы сейчас того человека, который бы мне 
скажет, что, мегалайн турбо-это тема, Я бы его порвал, как шарик 
фуфайку.",null,Negative,кайрат,16.08.2013,huzhe.net
Установка интернет,"В Казтелекоме на установку интернета стою уже больше года с мая 
прошлого года. В квартире есть телефонная линия и ко всем квартирам в 
подезде подведен оптиковалконые кабели. Как звонишь Казтелеком один 
только ответ нет технической возможности подключения. Хотя через два 
дома есть оптиковалоконая и мегалайн. Когда же в Усть-Каменогорске 
нормально будет работать Казтелеком",null,Negative,Муратбек,25.07.2013,huzhe.net
Плохая работа!,"Здравствуйте! телефон сломался с 16 июня и до сих пор не сделан.
 тариф супер хит - за что я плачу деньги? интернета нету позвонить не 
могу. а причина - дерево. все время дерево росло а сейчас стало мешать? 
скорость ужасная. иногда нормально но к концу месяца и иногда и в начале
 скорость становится невыносимой, даже почту не открывает. что вообще за
 дела? когда начнется нормальное обслуживание ?",null,Negative,Карина,19.06.2013,huzhe.net
Megaline turbo,скорость интернета очень маленькая гно не подключайтесь к этому тарифному плану,null,Negative,Эдуард,14.06.2013,huzhe.net
Ужасная скорость,"У меня тарифный план Megaline Turbo Plus, но скорость ужасная 
невозможно пользоваться приходиться некоторое время ждать пока странница
 загрузится. Из всего месяца только около недели интернет работет более 
шустрее...",null,Negative,Равиль,04.05.2013,huzhe.net
Мегалайн старт,"Всем привет! Все кто не доволен качеством услуг Мегалаина. Прошу
 обращаться ко мне. Так как по моему заявлению, общество защиты 
потребителей, через суд предьявит Казахтелекому ""за качество"" 
предоставляемых услуг Мегалаин. Необходимо как можно больше заявлении от
 пользователей услуг Мегалаина недовольных качеством. Сколько можно нас 
обманывать? Жду Ваших обращении. С уваженим, Сабит. e-mail.: 
molsabi@mail.ru",null,Negative,Сабит,21.04.2013,huzhe.net
Разобраться и дать ответ разумный,"Прошу Вас, объснить почему такое отвратительное отношения 
сотрудников Казтелекома г.Усть-Каменорска на заяки потребителей интернет
 . Я подал заявку на установку интернет в мае месяце 2012года, уже год 
прошел как я жду подключения. На мои звонки по №160 отвечают, 
протестировали вашу телефонную линию возможности нету подключения, 
объясните пожалуста во всем доме и у моих соседей по пдъезду есть 
интернет мегалайн, а ко мне что ли провели отдельную телефонную линиию 
от Казтелекома...",null,Negative,Муратбек,05.04.2013,huzhe.net
Качество обслуги,"неоднократное обращение по поводу долгов приписок, постоянно 
жалобы звонки "" нет скорости"", уже с сыном устали звонить, я 
пенсионерка, сын на инвалидности, ходить мне тяжело задыхаюсь ноги 
болят, а по телефону доводят до нервного срыва, это к нам такое 
отношение пенсионерке и инвалиду, с начало месяца начинается, а в конце,
 вообще можно не включать компьютер, за что несчастные копейки платим у 
сын пенсия 17, 900 и у меня 28, 700, и нас еще оббирают каждый месяц 
приписывают определитель...",null,Negative,альфия,03.04.2013,huzhe.net
Обслуживание,"Скорее это не жалоба, а претензия! Пользователем Мегалайна, 
являюсь уже несколько лет, раньше ну позвонишь - придут -отремонтируют, 
ну а сейчас в течении полугода -бесполезно, придут, скорость измерят, 
руками разведут, меж собою по телефону переговорят на этом и все .А мы 
регулярно платим деньги и не малые, а вот Ваш прогресс у меня лично и не
 тянет . Сетовали на компьютер- заменила .А не думаете Вы Уважаемые 
Господа! Что у Вас что-то или кого-то надо сменить .Очень надеюсь на 
ответ или реакцию.",null,Negative,Антонина,12.03.2013,huzhe.net
Internet,"Уже скоко дней етот интернет барохлит подключается и захожу в 
интернет смотрю кино сижу в агенте и на те агентотключился загрузка 
киношки останавилось смотрю подключен ли инет подключен но нееееекууда 
не заходит!звоню в мегалйн они говорят что подключим спецом но ети спецы
 умерли незнаю не берут телефоны берут опят говорят ждите опять ждещ 
час!! играю игры через инет меня как всегда выкидувают !! (( еслип не 
сработает мой инет через 3 дня потом жалобу на городскую если опят нет я
 пойду подвм в суд",null,Negative,ОМирсерик,08.03.2013,huzhe.net
Интернет,"Вот скажите где общенная корость в 1 мб/сек, если в данный момент http://www.speedtest.net/result/2545470769.png",null,Negative,Onotole,02.03.2013,huzhe.net
Очень очень низкая скорость приема / отдачи,"Это вообще все границы уже переходит!!! Сделала тест на скорость
 приема/отдачи информации - скорость приема 82 кб/секунду. Я за что 
такие деньги плачу каждый месяц???? Я даже почту нормально проверить не 
могу!! Доходит до смешного - через мобильный это сделать намного 
быстрее!!",null,Negative,ЛарисаНиколаевна,21.02.2013,huzhe.net
Отсутствие телефонной связи,"В новостройке по адресу г. Хромтау, ул. Бр. Жубановых 15, нет 
элементарного телефона. дом сдан в эксплуатацию более года назад, в 20 
метрах находится дома в которых есть телефонная связь. в казахтелекоме 
предлагают беспроводной телефон, но качество связи очень плохое 
(проверял), скорость интернета хуже, чем через USB модем. на вопросы 
местному отделению казахтелекома, отвечают, что пока не ожидается. в 21 
веке, в стране, стремящейся войти в 50 первых стран, люди остаются без 
связи.",null,Negative,Булат,16.02.2013,huzhe.net
Низкая скорость,"Очень низкая скорость у мегалайн заплатил за Январь 2013 трафик у
 меня закончился вот начался новый месяц а трафика как не было так и 
нету что за не ответственность!
стоит мегалайн хит уже не знаю что делать говорят провериться на вирусы 
проверился но нечего нету!",null,Negative,Volodya,08.02.2013,huzhe.net
Скорость,"Не понятно зачем платить 5000 тенге в месяц, за услугу интернета
 мегалайн турбо, если интернет из всего месяца работает от силы хорошо 
только неделю.Уже куда только не обращались, эффект, буквально один 
максимум два дня, потом опять та же история.Подать заявление в суд? Или 
все же будет наладка скорости интернета",null,Negative,лола,01.02.2013,huzhe.net
Низкая скорость,"Мегалаин хит 240 кб маленкая скорость не чево не скачаешь с 
такои скоростью мы плотим такие деньги за токую скорость когда поднимут 
скорость",null,Negative,Baurzhan,01.02.2013,huzhe.net
Часто пропадают интернет сессии,"Как подключил этот мегалайн турбо который так прям безупречно 
рекламировали так и с этих пор часто интернет пропадает и получается 
просто так оплачиваем за пользование которого частично нету, уже нет 
никакой надежды на улучшение в скором будущем наверное откажемся от 
такого интернета",null,Negative,РУслан,27.01.2013,huzhe.net
Низкая скорость интернет,"ДОРОГОЙ Казахтелеком. В ноябре 2012 года подключила интернет и 
достаточно хороший тариф мегалайн турбо плюс. Что в конце месяц, что с 
начала скорости как не было, так и нет. Надо обязательно названивать? 
Почему просто не выполнять своих обязательств?",null,Negative,Елена,05.01.2013,huzhe.net
Мегалайн турбо загрузка плохая,"У меня мегалайн турбо загрузка че то не то..ну плохая... не могу
 смотреть фильмы любимые, все время загрузка, с этими паузами бесит 
уже.даже не прошел уже месяц как мы его подключили. но по началу все 
было хорошо а сейчес вот вам я жалобу пишу...что с ним 
поделать???????????????подскажите???? может надо сменить линию 
телефона???",null,Negative,Акжаркын,18.12.2012,huzhe.net
Скорость,"Последние две недели скорость упала на нет! Невозможно ничего открыть, при оплате сорок$ в месяц это бред!",null,Negative,Володя,18.12.2012,huzhe.net
Ужасно плохая скорость,"скорость вообще ужасная, страницу 3-4 минуты грузит, за что 
платим деньги незнаю, когда они хоть что нибудь предпримут, обезьяны, а 
не люди. под суд их",null,Negative,Александр,14.12.2012,huzhe.net
Подключение либо отсутствует либо ооочень медленное!!!,"плачу за интеренет по полному тарифу, а соединение ограничченное 10, 0кбс!!!Голимый беспредел!!!",null,Negative,александр,04.12.2012,huzhe.net
Качество обслуживания,"Уважаемая дирекция АО «Казактелеком». Обращаюсь по поводу 
системы обслуживания в Семейском филиале. Так 13.11.2012 года сотрудники
 вашей компании проводили, какие-то работы на линии (дочь сказала, что 
звонили домой и проверяли линию, при этом я каких-либо работ в связи с 
неполадками не заказывал, так как неполадок не было), в результате чего с
 13.11.2012 года по настоящее время интернет услуга мегалайн не работает
 (15.11.2012 года). На все обращения по номеру 160, мне предлагают 
находиться дома...",null,Negative,Валерий,15.11.2012,huzhe.net
Низкая скорость,"Очень очень низкая скорость особенно с 11-12 числа да 30-31. Не 
то что смотреть фильм почту не возможно открыть... Так получается я 
плачу за 12 дней нормальной скорости и на остальное просто так? Вы там 
как нибудь решите проблему, ведь так не может продолжатся?",null,Negative,Альбина,12.11.2012,huzhe.net
Подключения интернета,"Здравствуйте!!!Я Виктория подала заявку на подключения интернета
 мегалайн хит, год назад, неоднократно ходила в центр мегалайн, чтоб они
 патаропились с установкой мне обещали подключить в течении 2 х недель, а
 уже прошел год, говорят нет портов для подключения и когда будет 
неизвестно!!!Прошу принять меры по устоновлению скоростного 
интернета!!!и разобраться !!!",null,Negative,Виктория,06.11.2012,huzhe.net
Поддержка,"Дело в том что на территории моего махонького городка 
единственный кто предоставляет безлимитный интернет это эти криворукие. Я
 уже устал звонить им с просьбой что нибудь сделать. Интернет падает 
каждые 3-5 минут. Дома проверил и поменял уже все провода, сплитер и 2 
модема. Дело в линии которая идет до моего дома. Но они даже и не думаю 
чесаться что бы хоть что-то сделать хотя я плачу этим ишакам исправно и 
каждый месяц из которого я не могу половину месяца пользоваться 
интернетом из-за...",null,Negative,ПользовательМегалайн,29.10.2012,huzhe.net
Мегалайн,"Я 20 го числа сентября подала заявления на установку Мегалайн 
Турбо сказали в течении 10 дней установят но прошло уже 2, 5 недели а 
меня всё завтраками кормят в среду, в четверг надоело уже ждать сижу 
дома и никуда не выхожу, ИЗДЕВАТЕЛЬСТВА Прошу начальство принять меры 
чтобы Ваши работники были поросторопнее, Асель",null,Negative,Асель,08.10.2012,huzhe.net
Не подключают интернет,"Моему возмущению нет предела!!! Подал заявку на подключения 
интернета 21.08.09 и до сих пор не могут подключить. Кричат что нет 
свободных номеров. Хотя с нашим домом их компания установила новый шкаф с
 номерами.",null,Negative,Серега,12.09.2012,huzhe.net
Подключение,"Дал заявку на подключение мегалайн турбо по акции, а меня прото 
игнорируют! Сколько раз звонил всё отговариваются и обещают перезвонить.
 А нечего не происходит. Если нельзя по акции, то так бы и сказали. Я бы
 подключился бы по другому.",null,Negative,Алексей,20.08.2012,huzhe.net
Казахтелеком установка интернета,"25 июня подала заявку на подключения интернета через 
казахтелеком .Позвонила. Заявку приняли сказал заявку рассматривают 3 
дня. Через 3 дня звонят. Вам одобрили, приходите в казахтелеком с 
уд-личн и заберите кодовое слово. Я в четверг пришла туда и говорю вот 
мне сказали забрать код.слово, и девушка даже не посмотрев док-ы, 
сказала снимити копию уд-лич. Я там через дорогу пошла в магазин сняла 
копию, и опять заняла очередь. Подошла к девушке она там у себя в компе 
что- то посмотрела и говорить...",null,Negative,сандугаш,30.06.2012,huzhe.net
Скорость соединения,"Я в 2007 году подал заявку на подключение этого гавна и вот меня
 наконец подключили (это было в 2009 году) в начале вроде бы все было 
норм но затем в 2009 году гдето зимой началось что то особенное т.е. 
скорость загрузки страницы была 1б/с O_O акуеть просто! потом в 2010 
году стало вроде опять норм)) скорость загрузки поднялась до 30кб/с уже 
прогресс но вот сейчас уже 2011 год! и изменений нет! народ посоветуйте 
что нибудь а то ппц живем в гавне и интернет гавно! так хоть интернет 
будет лучше =) 
Спасибо с увожением Жалхас!",null,Negative,Жалхас,30.01.2011,huzhe.net
Плохая загрузка сайтов после 15 числа месяца,"Каждый раз поле 15-го числа месяца, невозможно загрузить 
страницу сайта, в основном это Российские сайты mail.ru или 
одноклассники например, а в начале месяца, снова все в порядки. Сколько 
еще нам мучиться и когда это прекратиться? Куда жаловаться?",null,Negative,Юлия,16.01.2011,huzhe.net
Постоянные отключения,"Хуже мегалайна в кахаъстане провайдера не существует ... 
ПОСТОЯННЫЕ ОТКЛЮчЕНИЯ каждые 10 минут ! Не поработать, не фильм скачать,
 НИПОИГРАТЬ !!!",null,Negative,Юра,15.07.2010,huzhe.net
Кошмарные услуги,"Кошмар!!!это не провайдер, а неизвестно что!! постоянно 
отключается интернет!скорость до ужаса маленькая! платишь по одному 
тарифу, скорость в 3 раза меньше! постоянные сбои в работе!!вобщем не 
провайдер, а Г**** какое-то!!!",null,Negative,Айша,04.07.2010,huzhe.net
Очень низкая скорость,"Очень низкая скорость интернета что даже не говоря о просмотре 
онлайн фильмов, а о скачивание каких либо файлов я вообще молчу, с 
большим трудом просматриваю почту и обновляю антивирус! По каким 
причинам это происходит и когда это закончится? Ведь мы плотим деньги и 
не малые за 1500 kbps а получаем не более 150-200 kbps!",null,Negative,Аслан,26.03.2010,huzhe.net
Плохая услуга интернет,"В Риддере сложилась сложная обстановка с Мегалайном. Количество 
пользователей превышает возможности портов, звонили в службу поддержки 
165, помочь не могут просят только потерпеть, скорость очень низкая, что
 делать не знаю. Так нам ответил Мегалайн. Самое главное, подождать 
нужно до 2011 года, пока якобы заменят кабель на оптоволоконный - а это 
более 120 км. Так-же говорят чтоб перешли на другой тариф, где ниже 
скорость, но это не меняет проблему, так как любой тариф не работает.",null,Negative,Евгений,04.03.2010,huzhe.net
Безлимитный интернет с ограничением,"Несколько месяцев назад я решил подключиться к безлимитному 
интернету (но почему то у ""безлимитного интернета"" есть лемит 10 гигов с
 внешки затем скорость уменьшают до 64 кб/сек. А так как я живу в 
Казахстане и в основном качаю с Российских сайтов это уже плохо) а цена 
""безлемитниго интернета"" около 30 баксов . По началу все шло вроде 
нормально. Скорость была отличная и никаких проблем не было. Совсем не 
давно начали произходить разрывы соединения, стали долго загружаться 
страницы. Это еще пол...",null,Negative,Евинт,16.09.2009,huzhe.net
Просто ужасно,"Я себе решил второй раз подключить Мегалайн Хит. Ну пошол как 
полагается на Казахтелеком написал заявление, (было это в пятницу) 
сказали, что через 5 дней подойти.Пришол я к ним через неделю в пятницу 
дали логин пароль, прихожу домой пытаюсь выйти в нет и что, и ОБЛОМ 
звоню им они мне говорят как всегда что они там что-то настраивают, 
попытайтесь попозже.На*уй мне позже, когда я даже немогу на страничку 
Мегалайн зайти, чтоб в личный кабинет выйти!А в Каз.Тел. девушка всё так
 просто...",null,Negative,Виктор,15.09.2009,huzhe.net
Ужасный интернет,"Несколько месяцев назад я решил подключиться к безлимитному 
интернету (но почему то у ""безлимитного интернета"" есть лемит 10 гигов с
 внешки затем скорость уменьшают до 64 кб/сек. А так как я живу в 
Казахстане и в основном качаю с Российских сайтов это уже плохо) а цена 
""безлемитниго интернета"" около 30 баксов . По началу все шло вроде 
нормально. Скорость была отличная и никаких проблем не было. Совсем не 
давно начали произходить разрывы соединения, стали долго загружаться 
страницы. Это еще пол...",null,Negative,Генадий,14.09.2009,huzhe.net
Подключить интернет не могут,"Здравствуйте, меня зовут Камал я подавал заявку на подключение 
интернета 1 августа 2019 года, ее приняли, сказали ,что заявка будет 
рассматриваться в течении 6 рабочих дней и специалист пришёл сообщил 
,что провод не работает и порт тоже, сказал что будет рассматриваться 
проблема, чтобы устранить. И в течении 18 дней ни кто и не звонил и ни 
явился.
Я звонил 165 опять объяснял что мол возникла такая проблема, почему моя 
заявка уже весит почти месяц и ни кто ни чего не решает. Потом пришли 
спец.и...",null,Negative,Камал66,21.08.2019,huzhe.net
Шарашкина контора,"Вот одна из последних претензий, оставленных мною на сайте это 
шарашки:
""Вот мне интересно: когда ваша шарашкина контора начнет набирать 
нормальных работников? Я уже молчу о грамотных специалистах, потому что 
это вообще из области ненаучной фантастики.
Я уже неоднократно писал вам, но толку от этого нет. Приедут , почешут 
тыковки, проверят кабель и соединения, поковыряются в компе – и все! 
Потому что проблема не на моей стороне. И ваши “специалисты” постоянно в
 этом убеждаются.
Суть проблемы...",null,Negative,Russian,01.08.2019,huzhe.net
Неустойчивый интернет,"Интернет все время виснет, как только подует ветер или пойдет 
дождь - интернет и домашний телефон перестают работать, вызываем 
монтеров, объясняют такие проблемы тем, что пора менять кабель, для 
этого нужно еще столб дополнительный поставить, а то уже за наш счет. 
Какого черта? А как оплатить телефон и интернет, так они не забудут 
позвонить и напомнить, лучше бы себе напоминали, что хоть иногда нужно 
решать проблемы пользователей, а не только деньги клянчить, позорники!",null,Negative,Умида,27.07.2019,huzhe.net
"Сегодня, я была унижена и растоптана курьером","19 февраля 2019 года, я подключила пакет «Black 2S» от 
Казактелеком. В пакет вошли: 126 каналов; 500мбит интернета; городской 
телефон; 2 сим карты Altel. По факту мне достались:117 каналов, 
неизвестно какой мбит интернета, так как только после подключения, мне 
сообщили, что 500 мбит не распространяется на wi-fi (дома у меня все 
гаджеты на wi-fi). С тех пор я периодически звонила на номер 160, 
узнавала, когда произойдет подключение и, когда привезут сим карты. 6 
марта 2019 года, мне позвонил...",null,Negative,DianaSultan001,11.03.2019,huzhe.net
Звонки о задолженности,"Надоели бесконечные звонки о задолженности, сегодня мне сообщили
 о пене. Звоню в казахтелеком - с оплатой у меня все хорошо, а значит 
казахтелеком просто устроил мне травлю, постоянную, хорошо 
спланированную травлю. И на новый 2019 год мне сделали отключение, 
пришлось бегать, вызывать ремонтников. Поздравили. Спасибо.",null,Negative,Пукас Татьяна Ивановна,26.02.2019,huzhe.net
Ужасный интернет и космические суммы,"Ужасный интернет с оплатой в 6000 тыс. , которую подняли без 
разрешения. Договор на эту сумму не заключала, все виснет, ютуб висит, 
постоянно отключается, постоянные поломки сети, сбои. Ничего не 
предпринимают. Слышала, трудно расторгнуть с ними договор. Не советую, а
 тем кто уже пользуется, если будите расторгать, советую с ними не 
сюсюкаться. Пресса и т д вам в помощь.",null,Negative,Здравствуйте,20.02.2019,huzhe.net
Не существующие сим карты,"Хочу оставить отзыв о рдт алматытелеком - казактелеком на 
шаляпина батыс-1, отношение к клиентам как и само обслуживание на низшем
 уровне, ужасно! Люди часами ждут своей очереди. Самое интересное-это 
причина, по которой им пришлось потратить столько времени и нервов! На 
человека вешают призрачные сим карты, за обслуживание которых выставляют
 счёт, и чтобы сделали перерасчет и отключение этой вымышленной услуги, 
мы проводим более 2 х часов в ожидании! На вопрос каким образом без 
моего согласия...",null,Negative,ElenaNovoselova071087,17.01.2019,huzhe.net
